region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2000,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2001,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2002,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2003,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2004,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2005,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2006,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2007,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2008,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2009,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2010,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2011,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2012,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2013,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2014,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2015,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2016,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2017,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2018,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2019,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197581.png,Malaysia,2020,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,1995,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,1996,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,1997,6,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,1998,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,1999,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2000,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2001,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2002,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2003,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2004,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2005,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2006,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2007,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2008,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2009,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2010,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2011,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2012,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2013,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2014,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2015,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2016,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2017,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2018,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2019,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197404.png,Maldives,2020,5,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,1995,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,1996,2,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,1997,3,3,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,1998,3,3,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,1999,3,3,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2000,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2001,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2002,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2003,2,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2004,2,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2005,2,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2006,2,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2007,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2008,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2009,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2010,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2011,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2012,5,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2013,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2014,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2015,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2016,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2017,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2018,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2019,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197429.png,Mali,2020,5,6,Not Free,Least Developed,#F6955E
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,1995,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,1996,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,1997,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,1998,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,1999,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2000,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2001,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2002,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2003,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2018,1,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2019,1,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197625.png,Malta,2020,1,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,1995,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,1996,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,1997,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,1998,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,1999,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2000,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2001,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2002,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2003,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2004,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2005,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2006,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2007,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2008,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2009,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2010,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2011,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2012,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2013,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2014,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2015,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2016,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2017,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2018,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2019,1,1,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197431.png,Marshall Islands,2020,1,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,1995,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,1996,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,1997,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,1998,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,1999,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2000,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2001,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2002,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2003,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2004,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2005,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2006,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2007,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2008,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2009,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2010,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2011,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2012,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2013,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2014,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2015,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2016,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2017,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2018,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2019,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197460.png,Mauritania,2020,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,1995,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,1996,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,1997,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,1998,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,1999,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2000,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2001,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2002,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2003,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2004,1,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2005,1,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2006,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2007,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2008,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2009,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2010,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2011,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2012,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2013,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2014,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2015,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2016,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2017,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2018,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2019,2,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197616.png,Mauritius,2020,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197397.png,Mexico,1995,4,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197397.png,Mexico,1996,3,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197397.png,Mexico,1997,4,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197397.png,Mexico,1998,4,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197397.png,Mexico,1999,4,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197397.png,Mexico,2000,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197397.png,Mexico,2001,3,2,Free,Developed,#A8CDEC
