country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Nauru,2005,1,1,F,9,Oceania,0,NR
Nauru,2006,1,1,F,9,Oceania,0,NR
Nauru,2007,1,1,F,9,Oceania,0,NR
Nauru,2008,1,1,F,9,Oceania,0,NR
Nauru,2009,1,1,F,9,Oceania,0,NR
Nauru,2010,1,1,F,9,Oceania,0,NR
Nauru,2011,1,1,F,9,Oceania,0,NR
Nauru,2012,1,1,F,9,Oceania,0,NR
Nauru,2013,1,1,F,9,Oceania,0,NR
Nauru,2014,2,1,F,9,Oceania,0,NR
Nauru,2015,2,2,F,9,Oceania,0,NR
Nauru,2016,2,2,F,9,Oceania,0,NR
Nauru,2017,2,2,F,9,Oceania,0,NR
Nauru,2018,2,2,F,9,Oceania,0,NR
Nauru,2019,3,2,F,9,Oceania,0,NR
Nauru,2020,3,2,F,9,Oceania,0,NR
Nepal,1995,4,3,PF,142,Asia,1,NP
Nepal,1996,4,3,PF,142,Asia,1,NP
Nepal,1997,4,3,PF,142,Asia,1,NP
Nepal,1998,4,3,PF,142,Asia,1,NP
Nepal,1999,4,3,PF,142,Asia,1,NP
Nepal,2000,4,3,PF,142,Asia,1,NP
Nepal,2001,4,3,PF,142,Asia,1,NP
Nepal,2002,4,4,PF,142,Asia,1,NP
Nepal,2003,4,5,PF,142,Asia,1,NP
Nepal,2004,5,5,PF,142,Asia,1,NP
Nepal,2005,5,6,NF,142,Asia,1,NP
Nepal,2006,4,5,PF,142,Asia,1,NP
Nepal,2007,4,5,PF,142,Asia,1,NP
Nepal,2008,4,4,PF,142,Asia,1,NP
Nepal,2009,4,4,PF,142,Asia,1,NP
Nepal,2010,4,4,PF,142,Asia,1,NP
Nepal,2011,4,4,PF,142,Asia,1,NP
Nepal,2012,4,4,PF,142,Asia,1,NP
Nepal,2013,4,4,PF,142,Asia,1,NP
Nepal,2014,4,3,PF,142,Asia,1,NP
Nepal,2015,4,3,PF,142,Asia,1,NP
Nepal,2016,4,3,PF,142,Asia,1,NP
Nepal,2017,4,3,PF,142,Asia,1,NP
Nepal,2018,4,3,PF,142,Asia,1,NP
Nepal,2019,4,3,PF,142,Asia,1,NP
Nepal,2020,4,3,PF,142,Asia,1,NP
Netherlands,1995,1,1,F,150,Europe,0,NL
Netherlands,1996,1,1,F,150,Europe,0,NL
Netherlands,1997,1,1,F,150,Europe,0,NL
Netherlands,1998,1,1,F,150,Europe,0,NL
Netherlands,1999,1,1,F,150,Europe,0,NL
Netherlands,2000,1,1,F,150,Europe,0,NL
Netherlands,2001,1,1,F,150,Europe,0,NL
Netherlands,2002,1,1,F,150,Europe,0,NL
Netherlands,2003,1,1,F,150,Europe,0,NL
Netherlands,2004,1,1,F,150,Europe,0,NL
Netherlands,2005,1,1,F,150,Europe,0,NL
Netherlands,2006,1,1,F,150,Europe,0,NL
Netherlands,2007,1,1,F,150,Europe,0,NL
Netherlands,2008,1,1,F,150,Europe,0,NL
Netherlands,2009,1,1,F,150,Europe,0,NL
Netherlands,2010,1,1,F,150,Europe,0,NL
Netherlands,2011,1,1,F,150,Europe,0,NL
Netherlands,2012,1,1,F,150,Europe,0,NL
Netherlands,2013,1,1,F,150,Europe,0,NL
Netherlands,2014,1,1,F,150,Europe,0,NL
Netherlands,2015,1,1,F,150,Europe,0,NL
Netherlands,2016,1,1,F,150,Europe,0,NL
Netherlands,2017,1,1,F,150,Europe,0,NL
Netherlands,2018,1,1,F,150,Europe,0,NL
Netherlands,2019,1,1,F,150,Europe,0,NL
Netherlands,2020,1,1,F,150,Europe,0,NL
New Zealand,1995,1,1,F,9,Oceania,0,NZ
New Zealand,1996,1,1,F,9,Oceania,0,NZ
New Zealand,1997,1,1,F,9,Oceania,0,NZ
New Zealand,1998,1,1,F,9,Oceania,0,NZ
New Zealand,1999,1,1,F,9,Oceania,0,NZ
New Zealand,2000,1,1,F,9,Oceania,0,NZ
New Zealand,2001,1,1,F,9,Oceania,0,NZ
New Zealand,2002,1,1,F,9,Oceania,0,NZ
New Zealand,2003,1,1,F,9,Oceania,0,NZ
New Zealand,2004,1,1,F,9,Oceania,0,NZ
New Zealand,2005,1,1,F,9,Oceania,0,NZ
New Zealand,2006,1,1,F,9,Oceania,0,NZ
New Zealand,2007,1,1,F,9,Oceania,0,NZ
New Zealand,2008,1,1,F,9,Oceania,0,NZ
New Zealand,2009,1,1,F,9,Oceania,0,NZ
New Zealand,2010,1,1,F,9,Oceania,0,NZ
New Zealand,2011,1,1,F,9,Oceania,0,NZ
New Zealand,2012,1,1,F,9,Oceania,0,NZ
New Zealand,2013,1,1,F,9,Oceania,0,NZ
New Zealand,2014,1,1,F,9,Oceania,0,NZ
New Zealand,2015,1,1,F,9,Oceania,0,NZ
New Zealand,2016,1,1,F,9,Oceania,0,NZ
New Zealand,2017,1,1,F,9,Oceania,0,NZ
New Zealand,2018,1,1,F,9,Oceania,0,NZ
New Zealand,2019,1,1,F,9,Oceania,0,NZ
New Zealand,2020,1,1,F,9,Oceania,0,NZ
Nicaragua,1995,4,4,PF,19,Americas,0,NI
Nicaragua,1996,3,3,PF,19,Americas,0,NI
Nicaragua,1997,3,3,PF,19,Americas,0,NI
Nicaragua,1998,3,2,PF,19,Americas,0,NI
Nicaragua,1999,3,3,PF,19,Americas,0,NI
Nicaragua,2000,3,3,PF,19,Americas,0,NI
Nicaragua,2001,3,3,PF,19,Americas,0,NI
Nicaragua,2002,3,3,PF,19,Americas,0,NI
Nicaragua,2003,3,3,PF,19,Americas,0,NI
Nicaragua,2004,3,3,PF,19,Americas,0,NI
Nicaragua,2005,3,3,PF,19,Americas,0,NI
Nicaragua,2006,3,3,PF,19,Americas,0,NI
Nicaragua,2007,3,3,PF,19,Americas,0,NI
Nicaragua,2008,3,4,PF,19,Americas,0,NI
Nicaragua,2009,4,4,PF,19,Americas,0,NI
Nicaragua,2010,4,4,PF,19,Americas,0,NI
Nicaragua,2011,4,5,PF,19,Americas,0,NI
Nicaragua,2012,4,5,PF,19,Americas,0,NI
Nicaragua,2013,3,4,PF,19,Americas,0,NI
Nicaragua,2014,3,4,PF,19,Americas,0,NI
Nicaragua,2015,3,4,PF,19,Americas,0,NI
Nicaragua,2016,4,5,PF,19,Americas,0,NI
Nicaragua,2017,4,5,PF,19,Americas,0,NI
Nicaragua,2018,5,6,NF,19,Americas,0,NI
Nicaragua,2019,5,6,NF,19,Americas,0,NI
Nicaragua,2020,5,6,NF,19,Americas,0,NI
Niger,1995,5,3,PF,2,Africa,1,NE
Niger,1996,5,7,NF,2,Africa,1,NE
Niger,1997,5,7,NF,2,Africa,1,NE
Niger,1998,5,7,NF,2,Africa,1,NE
Niger,1999,5,5,PF,2,Africa,1,NE
Niger,2000,4,4,PF,2,Africa,1,NE
Niger,2001,4,4,PF,2,Africa,1,NE
Niger,2002,4,4,PF,2,Africa,1,NE
Niger,2003,4,4,PF,2,Africa,1,NE
Niger,2004,3,3,PF,2,Africa,1,NE
Niger,2005,3,3,PF,2,Africa,1,NE
Niger,2006,3,3,PF,2,Africa,1,NE
Niger,2007,4,3,PF,2,Africa,1,NE
Niger,2008,4,3,PF,2,Africa,1,NE
Niger,2009,4,5,PF,2,Africa,1,NE
Niger,2010,4,5,PF,2,Africa,1,NE
Niger,2011,4,3,PF,2,Africa,1,NE
Niger,2012,4,3,PF,2,Africa,1,NE
Niger,2013,4,3,PF,2,Africa,1,NE
Niger,2014,4,3,PF,2,Africa,1,NE
Niger,2015,4,3,PF,2,Africa,1,NE
Niger,2016,4,4,PF,2,Africa,1,NE
Niger,2017,4,4,PF,2,Africa,1,NE
Niger,2018,4,4,PF,2,Africa,1,NE
Niger,2019,4,4,PF,2,Africa,1,NE
Niger,2020,4,4,PF,2,Africa,1,NE
Nigeria,1995,7,7,NF,2,Africa,0,NG
Nigeria,1996,6,7,NF,2,Africa,0,NG
Nigeria,1997,6,7,NF,2,Africa,0,NG
Nigeria,1998,4,6,PF,2,Africa,0,NG
Nigeria,1999,3,4,PF,2,Africa,0,NG
Nigeria,2000,4,4,PF,2,Africa,0,NG
Nigeria,2001,5,4,PF,2,Africa,0,NG
Nigeria,2002,5,4,PF,2,Africa,0,NG
Nigeria,2003,4,4,PF,2,Africa,0,NG
Nigeria,2004,4,4,PF,2,Africa,0,NG
Nigeria,2005,4,4,PF,2,Africa,0,NG
Nigeria,2006,4,4,PF,2,Africa,0,NG
Nigeria,2007,4,4,PF,2,Africa,0,NG
Nigeria,2008,4,5,PF,2,Africa,0,NG
Nigeria,2009,4,5,PF,2,Africa,0,NG
Nigeria,2010,4,4,PF,2,Africa,0,NG
Nigeria,2011,4,4,PF,2,Africa,0,NG
Nigeria,2012,4,4,PF,2,Africa,0,NG
Nigeria,2013,4,4,PF,2,Africa,0,NG
Nigeria,2014,5,4,PF,2,Africa,0,NG
Nigeria,2015,5,4,PF,2,Africa,0,NG
Nigeria,2016,5,3,PF,2,Africa,0,NG
Nigeria,2017,5,3,PF,2,Africa,0,NG
Nigeria,2018,5,3,PF,2,Africa,0,NG
Nigeria,2019,5,4,PF,2,Africa,0,NG
Nigeria,2020,5,4,PF,2,Africa,0,NG
Democratic People's Republic of Korea,1995,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,1996,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,1997,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,1998,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,1999,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2000,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2001,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2002,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2003,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2004,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2005,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2006,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2007,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2008,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2009,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2010,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2011,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2012,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2013,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2014,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2015,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2016,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2017,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2018,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2019,7,7,NF,142,Asia,0,KP
Democratic People's Republic of Korea,2020,7,7,NF,142,Asia,0,KP
North Macedonia,1995,3,4,PF,150,Europe,0,MK
North Macedonia,1996,3,4,PF,150,Europe,0,MK
North Macedonia,1997,3,4,PF,150,Europe,0,MK
North Macedonia,1998,3,3,PF,150,Europe,0,MK
North Macedonia,1999,3,3,PF,150,Europe,0,MK
North Macedonia,2000,3,4,PF,150,Europe,0,MK
North Macedonia,2001,4,4,PF,150,Europe,0,MK
North Macedonia,2002,3,3,PF,150,Europe,0,MK
North Macedonia,2003,3,3,PF,150,Europe,0,MK
North Macedonia,2004,3,3,PF,150,Europe,0,MK
North Macedonia,2005,3,3,PF,150,Europe,0,MK
North Macedonia,2006,3,3,PF,150,Europe,0,MK
North Macedonia,2007,3,3,PF,150,Europe,0,MK
North Macedonia,2008,3,3,PF,150,Europe,0,MK
North Macedonia,2009,3,3,PF,150,Europe,0,MK
North Macedonia,2010,3,3,PF,150,Europe,0,MK
North Macedonia,2011,3,3,PF,150,Europe,0,MK
North Macedonia,2012,3,3,PF,150,Europe,0,MK
North Macedonia,2013,3,3,PF,150,Europe,0,MK
North Macedonia,2014,3,4,PF,150,Europe,0,MK
North Macedonia,2015,3,4,PF,150,Europe,0,MK
North Macedonia,2016,3,4,PF,150,Europe,0,MK
North Macedonia,2017,3,4,PF,150,Europe,0,MK
North Macedonia,2018,3,4,PF,150,Europe,0,MK
North Macedonia,2019,3,3,PF,150,Europe,0,MK
North Macedonia,2020,3,3,PF,150,Europe,0,MK
Norway,1995,1,1,F,150,Europe,0,NO
Norway,1996,1,1,F,150,Europe,0,NO
Norway,1997,1,1,F,150,Europe,0,NO
Norway,1998,1,1,F,150,Europe,0,NO
Norway,1999,1,1,F,150,Europe,0,NO
Norway,2000,1,1,F,150,Europe,0,NO
Norway,2001,1,1,F,150,Europe,0,NO
Norway,2002,1,1,F,150,Europe,0,NO
Norway,2003,1,1,F,150,Europe,0,NO
Norway,2004,1,1,F,150,Europe,0,NO
Norway,2005,1,1,F,150,Europe,0,NO
Norway,2006,1,1,F,150,Europe,0,NO
Norway,2007,1,1,F,150,Europe,0,NO
Norway,2008,1,1,F,150,Europe,0,NO
Norway,2009,1,1,F,150,Europe,0,NO
Norway,2010,1,1,F,150,Europe,0,NO
Norway,2011,1,1,F,150,Europe,0,NO
Norway,2012,1,1,F,150,Europe,0,NO
Norway,2013,1,1,F,150,Europe,0,NO
Norway,2014,1,1,F,150,Europe,0,NO
Norway,2015,1,1,F,150,Europe,0,NO
Norway,2016,1,1,F,150,Europe,0,NO
Norway,2017,1,1,F,150,Europe,0,NO
Norway,2018,1,1,F,150,Europe,0,NO
Norway,2019,1,1,F,150,Europe,0,NO
Norway,2020,1,1,F,150,Europe,0,NO
Oman,1995,6,6,NF,142,Asia,0,OM
Oman,1996,6,6,NF,142,Asia,0,OM
Oman,1997,6,6,NF,142,Asia,0,OM
Oman,1998,6,6,NF,142,Asia,0,OM
Oman,1999,6,6,NF,142,Asia,0,OM
Oman,2000,5,6,NF,142,Asia,0,OM
Oman,2001,5,6,NF,142,Asia,0,OM
Oman,2002,5,6,NF,142,Asia,0,OM
Oman,2003,5,6,NF,142,Asia,0,OM
Oman,2004,5,6,NF,142,Asia,0,OM
Oman,2005,5,6,NF,142,Asia,0,OM
Oman,2006,5,6,NF,142,Asia,0,OM
Oman,2007,5,6,NF,142,Asia,0,OM
Oman,2008,5,6,NF,142,Asia,0,OM
Oman,2009,5,6,NF,142,Asia,0,OM
Oman,2010,5,6,NF,142,Asia,0,OM
Oman,2011,5,6,NF,142,Asia,0,OM
Oman,2012,5,6,NF,142,Asia,0,OM
Oman,2013,5,6,NF,142,Asia,0,OM
Oman,2014,5,6,NF,142,Asia,0,OM
Oman,2015,5,6,NF,142,Asia,0,OM
Oman,2016,5,6,NF,142,Asia,0,OM
Oman,2017,5,6,NF,142,Asia,0,OM
Oman,2018,5,6,NF,142,Asia,0,OM
Oman,2019,5,6,NF,142,Asia,0,OM
Oman,2020,5,6,NF,142,Asia,0,OM
Pakistan,1995,5,3,PF,142,Asia,0,PK
Pakistan,1996,5,4,PF,142,Asia,0,PK
Pakistan,1997,5,4,PF,142,Asia,0,PK
Pakistan,1998,5,4,PF,142,Asia,0,PK
Pakistan,1999,5,7,NF,142,Asia,0,PK
Pakistan,2000,5,6,NF,142,Asia,0,PK
Pakistan,2001,5,6,NF,142,Asia,0,PK
Pakistan,2002,5,6,NF,142,Asia,0,PK
Pakistan,2003,5,6,NF,142,Asia,0,PK
Pakistan,2004,5,6,NF,142,Asia,0,PK
Pakistan,2005,5,6,NF,142,Asia,0,PK
Pakistan,2006,5,6,NF,142,Asia,0,PK
Pakistan,2007,5,6,NF,142,Asia,0,PK
Pakistan,2008,5,4,PF,142,Asia,0,PK
Pakistan,2009,5,4,PF,142,Asia,0,PK
Pakistan,2010,5,4,PF,142,Asia,0,PK
Pakistan,2011,5,4,PF,142,Asia,0,PK
Pakistan,2012,5,4,PF,142,Asia,0,PK
Pakistan,2013,5,4,PF,142,Asia,0,PK
Pakistan,2014,5,4,PF,142,Asia,0,PK
Pakistan,2015,5,4,PF,142,Asia,0,PK
Pakistan,2016,5,4,PF,142,Asia,0,PK
Pakistan,2017,5,4,PF,142,Asia,0,PK
Pakistan,2018,5,5,PF,142,Asia,0,PK
Pakistan,2019,5,5,PF,142,Asia,0,PK
Pakistan,2020,5,5,PF,142,Asia,0,PK
Palau,1995,2,1,F,9,Oceania,0,PW
Palau,1996,2,1,F,9,Oceania,0,PW
Palau,1997,2,1,F,9,Oceania,0,PW
Palau,1998,2,1,F,9,Oceania,0,PW
Palau,1999,2,1,F,9,Oceania,0,PW
Palau,2000,2,1,F,9,Oceania,0,PW
Palau,2001,2,1,F,9,Oceania,0,PW
Palau,2002,2,1,F,9,Oceania,0,PW
Palau,2003,1,1,F,9,Oceania,0,PW
Palau,2004,1,1,F,9,Oceania,0,PW
Palau,2005,1,1,F,9,Oceania,0,PW
Palau,2006,1,1,F,9,Oceania,0,PW
Palau,2007,1,1,F,9,Oceania,0,PW
Palau,2008,1,1,F,9,Oceania,0,PW
Palau,2009,1,1,F,9,Oceania,0,PW
Palau,2010,1,1,F,9,Oceania,0,PW
Palau,2011,1,1,F,9,Oceania,0,PW
Palau,2012,1,1,F,9,Oceania,0,PW
Palau,2013,1,1,F,9,Oceania,0,PW
Palau,2014,1,1,F,9,Oceania,0,PW
Palau,2015,1,1,F,9,Oceania,0,PW
Palau,2016,1,1,F,9,Oceania,0,PW
Palau,2017,1,1,F,9,Oceania,0,PW
Palau,2018,1,1,F,9,Oceania,0,PW
Palau,2019,1,1,F,9,Oceania,0,PW
Palau,2020,1,1,F,9,Oceania,0,PW
Panama,1995,3,2,F,19,Americas,0,PA
Panama,1996,3,2,F,19,Americas,0,PA
Panama,1997,3,2,F,19,Americas,0,PA
Panama,1998,3,2,F,19,Americas,0,PA
Panama,1999,2,1,F,19,Americas,0,PA
Panama,2000,2,1,F,19,Americas,0,PA
Panama,2001,2,1,F,19,Americas,0,PA
Panama,2002,2,1,F,19,Americas,0,PA
Panama,2003,2,1,F,19,Americas,0,PA
Panama,2004,2,1,F,19,Americas,0,PA
Panama,2005,2,1,F,19,Americas,0,PA
Panama,2006,2,1,F,19,Americas,0,PA
Panama,2007,2,1,F,19,Americas,0,PA
Panama,2008,2,1,F,19,Americas,0,PA
Panama,2009,2,1,F,19,Americas,0,PA
Panama,2010,2,1,F,19,Americas,0,PA
Panama,2011,2,1,F,19,Americas,0,PA
Panama,2012,2,1,F,19,Americas,0,PA
Panama,2013,2,2,F,19,Americas,0,PA
Panama,2014,2,2,F,19,Americas,0,PA
Panama,2015,2,2,F,19,Americas,0,PA
Panama,2016,2,2,F,19,Americas,0,PA
Panama,2017,2,2,F,19,Americas,0,PA
Panama,2018,2,1,F,19,Americas,0,PA
Panama,2019,2,1,F,19,Americas,0,PA
Panama,2020,2,2,F,19,Americas,0,PA
Papua New Guinea,1995,4,2,PF,9,Oceania,0,PG
Papua New Guinea,1996,4,2,PF,9,Oceania,0,PG
Papua New Guinea,1997,4,2,PF,9,Oceania,0,PG
Papua New Guinea,1998,3,2,F,9,Oceania,0,PG
Papua New Guinea,1999,3,2,F,9,Oceania,0,PG
Papua New Guinea,2000,3,2,F,9,Oceania,0,PG
Papua New Guinea,2001,3,2,F,9,Oceania,0,PG
Papua New Guinea,2002,3,2,F,9,Oceania,0,PG
Papua New Guinea,2003,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2004,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2005,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2006,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2007,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2008,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2009,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2010,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2011,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2012,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2013,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2014,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2015,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2016,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2017,3,3,PF,9,Oceania,0,PG
Papua New Guinea,2018,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2019,3,4,PF,9,Oceania,0,PG
Papua New Guinea,2020,3,4,PF,9,Oceania,0,PG
Paraguay,1995,3,4,PF,19,Americas,0,PY
Paraguay,1996,3,4,PF,19,Americas,0,PY
Paraguay,1997,3,4,PF,19,Americas,0,PY
Paraguay,1998,3,4,PF,19,Americas,0,PY
Paraguay,1999,3,4,PF,19,Americas,0,PY
Paraguay,2000,3,4,PF,19,Americas,0,PY
Paraguay,2001,3,4,PF,19,Americas,0,PY
Paraguay,2002,3,4,PF,19,Americas,0,PY
Paraguay,2003,3,3,PF,19,Americas,0,PY
Paraguay,2004,3,3,PF,19,Americas,0,PY
Paraguay,2005,3,3,PF,19,Americas,0,PY
Paraguay,2006,3,3,PF,19,Americas,0,PY
Paraguay,2007,3,3,PF,19,Americas,0,PY
Paraguay,2008,3,3,PF,19,Americas,0,PY
Paraguay,2009,3,3,PF,19,Americas,0,PY
Paraguay,2010,3,3,PF,19,Americas,0,PY
Paraguay,2011,3,3,PF,19,Americas,0,PY
Paraguay,2012,3,3,PF,19,Americas,0,PY
Paraguay,2013,3,3,PF,19,Americas,0,PY
Paraguay,2014,3,3,PF,19,Americas,0,PY
Paraguay,2015,3,3,PF,19,Americas,0,PY
Paraguay,2016,3,3,PF,19,Americas,0,PY
Paraguay,2017,3,3,PF,19,Americas,0,PY
Paraguay,2018,3,3,PF,19,Americas,0,PY
Paraguay,2019,3,3,PF,19,Americas,0,PY
Paraguay,2020,3,3,PF,19,Americas,0,PY
Peru,1995,4,5,PF,19,Americas,0,PE
Peru,1996,3,4,PF,19,Americas,0,PE
Peru,1997,4,5,PF,19,Americas,0,PE
Peru,1998,4,5,PF,19,Americas,0,PE
Peru,1999,4,5,PF,19,Americas,0,PE
Peru,2000,4,3,PF,19,Americas,0,PE
Peru,2001,3,1,F,19,Americas,0,PE
Peru,2002,3,2,F,19,Americas,0,PE
Peru,2003,3,2,F,19,Americas,0,PE
Peru,2004,3,2,F,19,Americas,0,PE
Peru,2005,3,2,F,19,Americas,0,PE
Peru,2006,3,2,F,19,Americas,0,PE
Peru,2007,3,2,F,19,Americas,0,PE
Peru,2008,3,2,F,19,Americas,0,PE
Peru,2009,3,2,F,19,Americas,0,PE
Peru,2010,3,2,F,19,Americas,0,PE
Peru,2011,3,2,F,19,Americas,0,PE
Peru,2012,3,2,F,19,Americas,0,PE
Peru,2013,3,2,F,19,Americas,0,PE
Peru,2014,3,2,F,19,Americas,0,PE
Peru,2015,3,2,F,19,Americas,0,PE
Peru,2016,3,2,F,19,Americas,0,PE
Peru,2017,3,2,F,19,Americas,0,PE
Peru,2018,3,2,F,19,Americas,0,PE
Peru,2019,3,2,F,19,Americas,0,PE
Peru,2020,3,3,PF,19,Americas,0,PE
Philippines,1995,4,2,PF,142,Asia,0,PH
Philippines,1996,3,2,F,142,Asia,0,PH
Philippines,1997,3,2,F,142,Asia,0,PH
Philippines,1998,3,2,F,142,Asia,0,PH
Philippines,1999,3,2,F,142,Asia,0,PH
Philippines,2000,3,2,F,142,Asia,0,PH
Philippines,2001,3,2,F,142,Asia,0,PH
Philippines,2002,3,2,F,142,Asia,0,PH
Philippines,2003,3,2,F,142,Asia,0,PH
Philippines,2004,3,2,F,142,Asia,0,PH
Philippines,2005,3,3,PF,142,Asia,0,PH
Philippines,2006,3,3,PF,142,Asia,0,PH
Philippines,2007,3,4,PF,142,Asia,0,PH
Philippines,2008,3,4,PF,142,Asia,0,PH
Philippines,2009,3,4,PF,142,Asia,0,PH
Philippines,2010,3,3,PF,142,Asia,0,PH
Philippines,2011,3,3,PF,142,Asia,0,PH
Philippines,2012,3,3,PF,142,Asia,0,PH
Philippines,2013,3,3,PF,142,Asia,0,PH
Philippines,2014,3,3,PF,142,Asia,0,PH
Philippines,2015,3,3,PF,142,Asia,0,PH
Philippines,2016,3,3,PF,142,Asia,0,PH
Philippines,2017,3,3,PF,142,Asia,0,PH
Philippines,2018,3,3,PF,142,Asia,0,PH
Philippines,2019,4,3,PF,142,Asia,0,PH
Philippines,2020,4,3,PF,142,Asia,0,PH
Poland,1995,2,1,F,150,Europe,0,PL
Poland,1996,2,1,F,150,Europe,0,PL
Poland,1997,2,1,F,150,Europe,0,PL
Poland,1998,2,1,F,150,Europe,0,PL
Poland,1999,2,1,F,150,Europe,0,PL
Poland,2000,2,1,F,150,Europe,0,PL
Poland,2001,2,1,F,150,Europe,0,PL
Poland,2002,2,1,F,150,Europe,0,PL
Poland,2003,2,1,F,150,Europe,0,PL
Poland,2004,1,1,F,150,Europe,0,PL
Poland,2005,1,1,F,150,Europe,0,PL
Poland,2006,1,1,F,150,Europe,0,PL
Poland,2007,1,1,F,150,Europe,0,PL
Poland,2008,1,1,F,150,Europe,0,PL
Poland,2009,1,1,F,150,Europe,0,PL
Poland,2010,1,1,F,150,Europe,0,PL
Poland,2011,1,1,F,150,Europe,0,PL
Poland,2012,1,1,F,150,Europe,0,PL
Poland,2013,1,1,F,150,Europe,0,PL
Poland,2014,1,1,F,150,Europe,0,PL
Poland,2015,1,1,F,150,Europe,0,PL
Poland,2016,2,1,F,150,Europe,0,PL
Poland,2017,2,1,F,150,Europe,0,PL
Poland,2018,2,2,F,150,Europe,0,PL
Poland,2019,2,2,F,150,Europe,0,PL
Poland,2020,2,2,F,150,Europe,0,PL
Portugal,1995,1,1,F,150,Europe,0,PT
Portugal,1996,1,1,F,150,Europe,0,PT
Portugal,1997,1,1,F,150,Europe,0,PT
Portugal,1998,1,1,F,150,Europe,0,PT
Portugal,1999,1,1,F,150,Europe,0,PT
Portugal,2000,1,1,F,150,Europe,0,PT
Portugal,2001,1,1,F,150,Europe,0,PT
Portugal,2002,1,1,F,150,Europe,0,PT
Portugal,2003,1,1,F,150,Europe,0,PT
Portugal,2004,1,1,F,150,Europe,0,PT
Portugal,2005,1,1,F,150,Europe,0,PT
Portugal,2006,1,1,F,150,Europe,0,PT
Portugal,2007,1,1,F,150,Europe,0,PT
Portugal,2008,1,1,F,150,Europe,0,PT
Portugal,2009,1,1,F,150,Europe,0,PT
Portugal,2010,1,1,F,150,Europe,0,PT
Portugal,2011,1,1,F,150,Europe,0,PT
Portugal,2012,1,1,F,150,Europe,0,PT
Portugal,2013,1,1,F,150,Europe,0,PT
Portugal,2014,1,1,F,150,Europe,0,PT
Portugal,2015,1,1,F,150,Europe,0,PT
Portugal,2016,1,1,F,150,Europe,0,PT
Portugal,2017,1,1,F,150,Europe,0,PT
Portugal,2018,1,1,F,150,Europe,0,PT
Portugal,2019,1,1,F,150,Europe,0,PT
Portugal,2020,1,1,F,150,Europe,0,PT
Qatar,1995,6,7,NF,142,Asia,0,QA
Qatar,1996,6,7,NF,142,Asia,0,QA
Qatar,1997,6,7,NF,142,Asia,0,QA
Qatar,1998,6,7,NF,142,Asia,0,QA
Qatar,1999,6,6,NF,142,Asia,0,QA
Qatar,2000,6,6,NF,142,Asia,0,QA
Qatar,2001,6,6,NF,142,Asia,0,QA
Qatar,2002,6,6,NF,142,Asia,0,QA
Qatar,2003,6,6,NF,142,Asia,0,QA
Qatar,2004,5,6,NF,142,Asia,0,QA
Qatar,2005,5,6,NF,142,Asia,0,QA
Qatar,2006,5,6,NF,142,Asia,0,QA
Qatar,2007,5,6,NF,142,Asia,0,QA
Qatar,2008,5,6,NF,142,Asia,0,QA
Qatar,2009,5,6,NF,142,Asia,0,QA
Qatar,2010,5,6,NF,142,Asia,0,QA
